2022-11-29 12:00:00 TAI ##_####__#|########_#####_|###__####_###_#|##_#######
2022-11-29 12:33:24 TAI _#####__##|_#########____#|__#############|##########
2022-11-29 12:33:25 TAI ###_______|__#############|###############|##########
2022-11-29 12:33:26 TAI #####_____|_______________|________#____#_|__########
2022-11-29 12:33:27 TAI ###_##____|___############|#######_#######|##########
2022-11-29 12:33:28 TAI __#######_|__#########_###|##__#####_#####|####_#####
2022-11-29 12:33:29 TAI #__#######|#_______###_###|_##############|##########
2022-11-29 12:33:30 TAI ####______|__#############|###############|##########
2022-11-29 12:33:31 TAI ##_#______|###############|####_##########|##########
2022-11-29 12:33:32 TAI ####______|___############|###############|##########
2022-11-29 12:33:33 TAI ##__##____|____#_#########|#######__######|####_#####
2022-11-29 12:33:34 TAI ###__#_##_|__#######_#####|##############_|##########
2022-11-29 12:33:35 TAI ##________|_____##########|###############|##########
2022-11-29 12:33:36 TAI ##_______#|_______#______#|##______#_##___|##########
2022-11-29 12:33:37 TAI ###______#|####___#_#____#|##########_####|#_########
2022-11-29 12:33:38 TAI ##_#_####_|__#############|##_############|######__##
2022-11-29 12:33:39 TAI ____#####_|#####_#__#_####|###############|##########
2022-11-29 12:33:40 TAI ##________|_________######|###############|##########
2022-11-29 12:33:41 TAI ###_______|____###########|###############|##########
2022-11-29 12:33:42 TAI ##____#___|____###########|###############|########_#
2022-11-29 12:33:43 TAI ##_____#__|#__##___#######|#___########_##|_#______##
2022-11-29 12:33:44 TAI ######___#|#__#_#_#####__#|###############|##########
2022-11-29 12:33:45 TAI ###_______|_#_____________|__#_###########|##########
2022-11-29 12:33:46 TAI ###_______|_____________#_|__###__________|__########
2022-11-29 12:33:47 TAI ####______|____#########_#|_########___###|##########
2022-11-29 12:33:48 TAI ###_####__|#___#_#####_###|#######__####_#|##########
2022-11-29 12:33:49 TAI ##______##|#####_########_|________#######|##########
2022-11-29 12:33:50 TAI #_________|____________#__|___############|##########
2022-11-29 12:33:51 TAI ####______|_##############|###############|##########
2022-11-29 12:33:52 TAI ##________|__#############|###############|##_#######
2022-11-29 12:33:53 TAI ######_###|_#############_|_##############|##########
2022-11-29 12:33:54 TAI ####_#_#__|________###_##_|__#############|##########
2022-11-29 12:33:55 TAI ####______|__#############|###############|##########
2022-11-29 12:33:56 TAI ####______|____________#_#|___________#_##|##########
2022-11-29 12:33:57 TAI ####______|__#############|###############|####__#_##
2022-11-29 12:33:58 TAI ######____|_##############|###########__##|##########
2022-11-29 12:33:59 TAI ###_______|__#_____#______|___############|##########
2022-11-29 12:34:00 TAI ####______|_______________|____###########|##########
2022-11-29 12:34:01 TAI ####______|__#############|###############|##########
2022-11-29 12:34:02 TAI ####______|___############|###############|_#######__
2022-11-29 12:34:03 TAI #####_____|___##___#######|############_##|##########
2022-11-29 12:34:04 TAI ###_#_____|_____##_#######|#_#############|##########
2022-11-29 12:34:05 TAI ###_______|_______________|###############|##########
2022-11-29 12:34:06 TAI ##__##___#|#___#__________|_______________|##########
2022-11-29 12:34:07 TAI #_#__###__|__#############|###############|__########
2022-11-29 12:34:08 TAI #####_____|###############|#######__####__|#_########
2022-11-29 12:34:09 TAI ##__###_#_|__######_____#_|__#############|##########
2022-11-29 12:34:10 TAI ####______|_______________|__#############|##########
2022-11-29 12:34:11 TAI ##______#_|__#############|###############|##########
2022-11-29 12:34:12 TAI ##________|__#############|#__###_########|##____####
2022-11-29 12:34:13 TAI ######__#_|___________####|###############|#########_
2022-11-29 12:34:14 TAI ##__###__#|#_#######_#__##|###############|##########
2022-11-29 12:34:15 TAI ##________|#______________|__#############|##########
2022-11-29 12:34:16 TAI #_______#_|_####__________|_______________|__########
2022-11-29 12:34:17 TAI ######____|#__############|_######_###_###|######__##
2022-11-29 12:34:18 TAI #####_####|_###########_##|##############_|##########
2022-11-29 12:34:19 TAI ##########|############___|___##__########|##########
2022-11-29 12:34:20 TAI ##________|___############|#######__######|##########
2022-11-29 12:34:21 TAI ###_______|__#############|###############|##########
2022-11-29 12:34:22 TAI ###_______|###############|###############|##########
2022-11-29 12:34:23 TAI ##########|__#############|##_############|#######__#
2022-11-29 12:34:24 TAI ___###_###|_#__####_#_###_|____###########|##########
2022-11-29 12:34:25 TAI ##_____#__|__#############|###############|##########
2022-11-29 12:34:26 TAI ###_______|__##_####_###_#|###_#_____#####|##########
2022-11-29 12:34:27 TAI ##_####_#_|#__############|###############|##########
2022-11-29 12:34:28 TAI ######____|_##############|###_###########|##_#######
2022-11-29 12:34:29 TAI ###__####_|___#__#########|###############|##########
2022-11-29 12:34:30 TAI ######____|____###########|###############|##########
2022-11-29 12:34:31 TAI ####______|_____##########|#############_#|#####_####
2022-11-29 12:34:32 TAI ##########|###############|############_##|##########
2022-11-29 12:34:33 TAI #_________|_#########_####|##_#####__##__#|##########
2022-11-29 12:34:34 TAI ##____###_|__#############|#########__####|##########
2022-11-29 12:34:35 TAI ##________|___###########_|###############|##########
2022-11-29 12:34:36 TAI ###_______|_______________|______###_#####|##_#######
2022-11-29 12:34:37 TAI #####__###|##_############|####__#########|##########
2022-11-29 12:34:38 TAI ###_######|#_####_########|###############|##########
2022-11-29 12:34:39 TAI ###_#####_|_###___######__|___############|##########
2022-11-29 12:34:40 TAI ##________|_______________|___############|##########
2022-11-29 12:34:41 TAI ###_______|___############|###############|##########
2022-11-29 12:34:42 TAI ##__#_____|___############|###########_###|##########
2022-11-29 12:34:43 TAI ##______#_|____##_######__|#__#_##_#######|########_#
2022-11-29 12:34:44 TAI ####______|_##############|__############_|__########
2022-11-29 12:34:45 TAI #####____#|_##############|#######____####|########_#
2022-11-29 12:34:46 TAI ___#__#___|############___|_##__##__#####_|__###__###
2022-11-29 12:34:47 TAI ##_#######|_#_##########__|_#####_########|#####____#
2022-11-29 12:34:48 TAI #___#_##__|_#####____#____|###############|##########
2022-11-29 12:34:49 TAI ###___#___|__#####___##__#|######_########|##########
2022-11-29 12:34:50 TAI #_________|_______________|_##############|##########
2022-11-29 12:34:51 TAI ####______|__#############|###############|##########
2022-11-29 12:34:52 TAI ##_##_____|__#############|###############|####_#####
2022-11-29 12:34:53 TAI ######__##|_____##########|____###__######|########_#
2022-11-29 12:34:54 TAI ####_##___|#####_#######__|__###########__|_#########
2022-11-29 12:34:55 TAI #_________|__#############|###############|##########
2022-11-29 12:34:56 TAI ##_______#|#______________|_______________|___#######
2022-11-29 12:34:57 TAI ##________|###############|###############|###__###_#
2022-11-29 12:34:58 TAI #####_____|___##########_#|_######___#####|##########
2022-11-29 12:34:59 TAI ####____#_|#___#____##_##_|_###__#########|##########
2022-11-29 12:35:00 TAI ###_____#_|_______________|__#############|##########
2022-11-29 12:35:01 TAI ####______|__#############|###############|########_#
2022-11-29 12:35:02 TAI ###_______|_###___####_###|_##############|#_####___#
2022-11-29 12:35:03 TAI #########_|####__#########|__#####_######_|__########
2022-11-29 12:35:04 TAI _####__##_|__###########__|_############_#|##########
2022-11-29 12:35:05 TAI ##________|____###________|###############|##########
2022-11-29 12:35:06 TAI ###_______|________##_____|_______________|##########
2022-11-29 12:35:07 TAI ######____|__#############|###############|##########
2022-11-29 12:35:08 TAI #####_____|_##__##__#_####|###############|#___######
2022-11-29 12:35:09 TAI ##___##___|________###__##|#__############|##########
2022-11-29 12:35:10 TAI ##________|______________#|#___###########|##########
2022-11-29 12:35:11 TAI ###_______|___############|###############|##########
2022-11-29 12:35:12 TAI ####______|__#############|##############_|####_#####
2022-11-29 12:35:13 TAI #####_#___|##_###_########|_##_#_#_###_##_|##########
2022-11-29 12:35:14 TAI #######___|##_############|#######__######|##########
2022-11-29 12:35:15 TAI ###_______|_______________|__#############|##########
2022-11-29 12:35:16 TAI ###_______|_______________|__##______#____|__########
2022-11-29 12:35:17 TAI ###_______|__#############|############_##|##_#######
2022-11-29 12:35:18 TAI ##_###____|############__#|########_######|####_____#
2022-11-29 12:35:19 TAI ##__###___|__#############|#___###########|##########
2022-11-29 12:35:20 TAI ##________|___############|###############|##########
2022-11-29 12:35:21 TAI ###_______|__#############|###############|##########
2022-11-29 12:35:22 TAI ###_______|___############|__#############|####_#####
2022-11-29 12:35:23 TAI ###_##____|_____##########|###_#____##__##|#########_
2022-11-29 12:35:24 TAI ####__####|#_##____#__####|###############|#######_##
2022-11-29 12:35:25 TAI ##________|___############|###############|##########
2022-11-29 12:35:26 TAI ##________|_______________|_____________#_|___#######
2022-11-29 12:35:27 TAI ######____|__#############|###############|####_#####
2022-11-29 12:35:28 TAI ##_#######|___########__##|#####___#######|###___###_
2022-11-29 12:35:29 TAI ##_#____##|########______#|__#############|##########
2022-11-29 12:35:30 TAI ##_#______|__#############|###############|##########
2022-11-29 12:35:31 TAI ###______#|___############|###############|##########
2022-11-29 12:35:32 TAI _#________|___############|###############|##_#######
2022-11-29 12:35:33 TAI ###_#__##_|#_#############|######__#######|##########
2022-11-29 12:35:34 TAI ######__##|###############|###############|##########
2022-11-29 12:35:35 TAI ##________|____###########|###############|####_#####
2022-11-29 12:35:36 TAI ####______|_______________|_______________|__########
2022-11-29 12:35:37 TAI #_____#__#|_____#_____#___|_#__###___#####|##########
2022-11-29 12:35:38 TAI ##########|__#############|##_#########___|_#######__
2022-11-29 12:35:39 TAI ##________|##___##_####__#|_##############|##########
2022-11-29 12:35:40 TAI ####______|____________##_|###############|##########
2022-11-29 12:35:41 TAI ##________|_##############|###############|##########
2022-11-29 12:35:42 TAI ###_______|__#############|####_##########|####_###_#
2022-11-29 12:35:43 TAI ####_#___#|#######_____###|###############|##########
2022-11-29 12:35:44 TAI ##########|#____####_#####|###############|##########
2022-11-29 12:35:45 TAI ###__#____|_______________|_##############|##########
2022-11-29 12:35:46 TAI ##________|_______________|____________###|__########
2022-11-29 12:35:47 TAI ##________|__#_###########|###############|_##_######
2022-11-29 12:35:48 TAI ####______|___###########_|###############|########_#
2022-11-29 12:35:49 TAI ###_##____|_#######_____##|_##____########|######_###
2022-11-29 12:35:50 TAI ###_______|____________#__|__#############|##########
2022-11-29 12:35:51 TAI ##________|__#############|###############|##########
2022-11-29 12:35:52 TAI ##________|____###########|###############|###__##_##
2022-11-29 12:35:53 TAI ########__|____###########|##############_|_#########
2022-11-29 12:35:54 TAI #_________|_____##__######|######_########|##########
2022-11-29 12:35:55 TAI ##________|__#############|###############|##########
2022-11-29 12:35:56 TAI ###_______|_______________|_#_____________|__########
2022-11-29 12:35:57 TAI ####______|__#############|###############|###_######
2022-11-29 12:35:58 TAI ########__|##___#########_|_#____########_|__########
2022-11-29 12:35:59 TAI ##_###___#|#__########___#|###############|##########
2022-11-29 12:36:00 TAI ####______|_______________|___############|##########
2022-11-29 12:36:01 TAI ######___#|#_#############|###############|##########
2022-11-29 12:36:02 TAI ##________|_##############|#########__###_|###_######
2022-11-29 12:36:03 TAI ########__|__##_#####__###|###############|##########
2022-11-29 12:36:04 TAI ##____##__|__##########__#|####_##########|##########
2022-11-29 12:36:05 TAI ###_______|_______________|___############|##########
2022-11-29 12:36:06 TAI ###_______|_______________|##____##___#___|__########
2022-11-29 12:36:07 TAI ####______|___############|###############|######_###
2022-11-29 12:36:08 TAI ###__####_|###############|##########_####|#_########
2022-11-29 12:36:09 TAI ##_____###|##___###_##_#__|__########_####|##########
2022-11-29 12:36:10 TAI ####______|_______________|__#############|##########
2022-11-29 12:36:11 TAI ##________|_##############|###############|##########
2022-11-29 12:36:12 TAI ###_______|___############|###############|#_####____
2022-11-29 12:36:13 TAI _##__####_|____###__##___#|__######__#####|##_#######
2022-11-29 12:36:14 TAI ###_______|_____##__######|###############|##########
2022-11-29 12:36:15 TAI ##_#______|_______________|___############|##########
2022-11-29 12:36:16 TAI ###_______|_______####_#__|_______________|_#########
2022-11-29 12:36:17 TAI ####______|__#############|#########_____#|##########
2022-11-29 12:36:18 TAI ##########|_###########___|_#####____##__#|##########
2022-11-29 12:36:19 TAI ####__##_#|#__############|_##############|##########
2022-11-29 12:36:20 TAI ###_______|__#############|###############|##########
2022-11-29 12:36:21 TAI ##________|__#############|###############|##########
2022-11-29 12:36:22 TAI ##________|##__####_######|###############|##########
2022-11-29 12:36:23 TAI ###____###|####__#########|#########_#####|##########
2022-11-29 12:36:24 TAI #___#__###|__######_______|___############|##########
2022-11-29 12:36:25 TAI ##________|__#############|###############|##########
2022-11-29 12:36:26 TAI #####_____|#___#_##_______|_______________|__########
2022-11-29 12:36:27 TAI #####_____|########__#####|###############|##########
2022-11-29 12:36:28 TAI #####_####|____#######__##|###############|#########_
2022-11-29 12:36:29 TAI _____##__#|##___###_______|__#############|##########
2022-11-29 12:36:30 TAI ###_______|__#############|###############|##########
2022-11-29 12:36:31 TAI ###_###___|__#############|###############|##########
2022-11-29 12:36:32 TAI ####_###__|_##############|###############|###____###
2022-11-29 12:36:33 TAI #####__#__|____###########|###############|##########
2022-11-29 12:36:34 TAI ####______|_____##########|##__###_####_##|####_#####
2022-11-29 12:36:35 TAI ##________|__##__#########|###############|##########
2022-11-29 12:36:36 TAI ###_______|______________#|#___#_________#|##########
2022-11-29 12:36:37 TAI ##____#___|_______########|#__##########__|#____#####
2022-11-29 12:36:38 TAI ##########|#####__########|####_##########|__##_####_
2022-11-29 12:36:39 TAI _#___###__|#######_##_____|___############|##########
2022-11-29 12:36:40 TAI ###_______|_______________|__#############|##########
2022-11-29 12:36:41 TAI #_________|__#############|###############|##########
2022-11-29 12:36:42 TAI ##________|____#########_#|###############|##__#_####
2022-11-29 12:36:43 TAI ######__##|#_#####__##__##|#_########__###|##########
2022-11-29 12:36:44 TAI ####______|__####_________|###############|##########
2022-11-29 12:36:45 TAI ###_______|___############|###############|##########
2022-11-29 12:36:46 TAI #####_____|_______________|_______##______|__########
2022-11-29 12:36:47 TAI #######___|__######_#____#|####_####_#_###|###_######
2022-11-29 12:36:48 TAI ##_#_____#|___####_##_####|###############|####_####_
2022-11-29 12:36:49 TAI #####_####|###############|###############|##########
2022-11-29 12:36:50 TAI ###_______|____________#__|___############|####_#####
2022-11-29 12:36:51 TAI ###_______|___############|###############|##########
2022-11-29 12:36:52 TAI ###_______|__############_|#__############|##########
2022-11-29 12:36:53 TAI ###___####|#_______#######|__#########_###|##__#____#
2022-11-29 12:36:54 TAI ####_#__#_|__######_####__|__#############|####_#####
2022-11-29 12:36:55 TAI #######___|___############|###############|##########
2022-11-29 12:36:56 TAI #_________|_______________|_______________|___#######
2022-11-29 12:36:57 TAI ###_##____|__#############|###############|##########
2022-11-29 12:36:58 TAI ###_##_#__|__#__##########|###############|##########
2022-11-29 12:36:59 TAI ######_#__|_______#_####__|___############|##########
2022-11-29 12:37:00 TAI ####______|_______________|__#############|##########
2022-11-29 12:37:01 TAI #_________|___############|###############|##########
2022-11-29 12:37:02 TAI ###_______|__#############|###############|#######_##
2022-11-29 12:37:03 TAI ___#_#####|____###########|########_######|####___###
2022-11-29 12:37:04 TAI ###_###___|___###_#_##____|__#############|##########
2022-11-29 12:37:05 TAI ###_______|_###________###|__#############|##########
2022-11-29 12:37:06 TAI ##________|###____________|_______________|_#########
2022-11-29 12:37:07 TAI ###_______|__#############|###############|##___#####
2022-11-29 12:37:08 TAI ###___##_#|_##############|############__#|#####_####
2022-11-29 12:37:09 TAI ###_______|###_####_#_____|__#############|##########
2022-11-29 12:37:10 TAI ####______|_______________|__#############|##########
2022-11-29 12:37:11 TAI ####______|__#############|###############|##########
2022-11-29 12:37:12 TAI ###_______|__#############|#######__######|##########
2022-11-29 12:37:13 TAI #########_|##__##__##_#___|_############_#|_#########
2022-11-29 12:37:14 TAI #_____#__#|###############|###############|##########
2022-11-29 12:37:15 TAI ###_______|_______________|__#############|##########
2022-11-29 12:37:16 TAI ##________|______________#|_______________|__########
2022-11-29 12:37:17 TAI ######__##|##_############|########_######|__##___##_
2022-11-29 12:37:18 TAI _#######__|__#############|###__##########|##########
2022-11-29 12:37:19 TAI __________|___############|###############|##########
2022-11-29 12:37:20 TAI ##________|__#############|###############|##########
2022-11-29 12:37:21 TAI ###_______|__#############|##__###########|##########
2022-11-29 12:37:22 TAI ####__####|_____######_###|###__##########|##_###_###
2022-11-29 12:37:23 TAI ####_##___|###############|#####___####_##|#_###_####
2022-11-29 12:37:24 TAI #_#___##_#|####___________|___############|##########
2022-11-29 12:37:25 TAI ###_______|__#############|###############|##########
2022-11-29 12:37:26 TAI ####______|_______________|______#___##___|__########
2022-11-29 12:37:27 TAI ##_#######|###_###_#######|###########_###|##########
2022-11-29 12:37:28 TAI ######__#_|__##########_##|###############|##########
2022-11-29 12:37:29 TAI ####______|_______________|__#############|##########
2022-11-29 12:37:30 TAI ##________|__#############|###############|##########
2022-11-29 12:37:31 TAI ###_______|___############|_##############|##########
2022-11-29 12:37:32 TAI #####_#___|___############|##########__###|___#######
2022-11-29 12:37:33 TAI ###_######|#____##########|#############_#|##__######
2022-11-29 12:37:34 TAI ##________|__#############|###############|##########
2022-11-29 12:37:35 TAI #####_____|__#############|###############|##########
2022-11-29 12:37:36 TAI ##________|___________##__|__###__________|__########
2022-11-29 12:37:37 TAI ####_##_##|###_#######_###|###__####___##_|##########
2022-11-29 12:37:38 TAI ########__|###############|##____#########|##########
2022-11-29 12:37:39 TAI __##______|_______________|___############|##########
2022-11-29 12:37:40 TAI ##________|_______________|___############|##########
2022-11-29 12:37:41 TAI ##________|_##############|###############|##########
2022-11-29 12:37:42 TAI ##_#######|####_##__##_###|###########_###|#####__###
2022-11-29 12:37:43 TAI __######_#|########__###__|___############|###_######
2022-11-29 12:37:44 TAI ####______|_______________|__#############|##########
2022-11-29 12:37:45 TAI ##________|____________#__|__#############|##########
2022-11-29 12:37:46 TAI ####______|_______________|____________#__|__########
2022-11-29 12:37:47 TAI ##########|_##_###_#####_#|###############|##_#######
2022-11-29 12:37:48 TAI #####_____|______#########|###############|########__
2022-11-29 12:37:49 TAI _##_______|__#############|###############|#######_##
2022-11-29 12:37:50 TAI ####______|_______________|___############|##########
2022-11-29 12:37:51 TAI ###_____##|_##############|###############|##########
2022-11-29 12:37:52 TAI ##_#___###|##_############|###############|##########
2022-11-29 12:37:53 TAI #####_____|#####_######___|###########_###|####_#####
2022-11-29 12:37:54 TAI ####______|_______##______|__#####_#######|##########
2022-11-29 12:37:55 TAI ###_______|__#############|###############|##########
2022-11-29 12:37:56 TAI ###_______|_______##______|_______________|##########
2022-11-29 12:37:57 TAI ##_##_#___|____####_##_##_|###############|####_#####
2022-11-29 12:37:58 TAI _##_###___|#####_####_####|########_######|##########
2022-11-29 12:37:59 TAI #####_____|_______________|___############|##########
2022-11-29 12:38:00 TAI ####______|____#_____##___|___############|##########
2022-11-29 12:38:01 TAI ###_______|___############|###############|##########
2022-11-29 12:38:02 TAI #_#_####__|__#############|####__#_#######|##########
2022-11-29 12:38:03 TAI ####______|__##########_##|###############|##########
2022-11-29 12:38:04 TAI #####_____|_______________|__#############|##########
2022-11-29 12:38:05 TAI ####______|_______________|__########__###|##########
2022-11-29 12:38:06 TAI ##_##_____|___________##__|________##_____|__########
2022-11-29 12:38:07 TAI ##_#######|#_###_########_|###############|######_##_
2022-11-29 12:38:08 TAI _##______#|###############|##############_|__#######_
2022-11-29 12:38:09 TAI __________|_______________|___############|##########
2022-11-29 12:38:10 TAI ##________|_______________|__#############|##########
2022-11-29 12:38:11 TAI ###_______|__#############|###############|##########
2022-11-29 12:38:12 TAI ####_###__|##_############|######_####_#__|___#####_#
2022-11-29 12:38:13 TAI ##___#####|##__________##_|######___######|##########
2022-11-29 12:38:14 TAI ####______|____###########|###############|##########
2022-11-29 12:38:15 TAI ##________|_______________|__#############|##########
2022-11-29 12:38:16 TAI ###_______|_______#_______|________###____|__#_######
2022-11-29 12:38:17 TAI ######___#|##_############|#_#########_###|##########
2022-11-29 12:38:18 TAI ####___###|#_#############|____##__#######|########_#
2022-11-29 12:38:19 TAI #####_____|__#############|###############|##########
2022-11-29 12:38:20 TAI ###_______|__#############|###############|##########
2022-11-29 12:38:21 TAI ####______|__#############|###############|##########
2022-11-29 12:38:22 TAI ######_#_#|_##############|#######_###_###|########__
2022-11-29 12:38:23 TAI #______##_|_##############|###############|__#_######
2022-11-29 12:38:24 TAI ####______|_______________|___############|##########
2022-11-29 12:38:25 TAI #_________|_##############|###############|##########
2022-11-29 12:38:26 TAI ###_______|_______________|_______________|__########
2022-11-29 12:38:27 TAI ##########|__#############|__#############|#######_##
2022-11-29 12:38:28 TAI ##_##_##__|_############_#|###############|##########
2022-11-29 12:38:29 TAI #____##___|_______________|__#_###########|##########
2022-11-29 12:38:30 TAI ###_###___|___############|###############|##########
2022-11-29 12:38:31 TAI ####______|_##############|#####__########|##########
2022-11-29 12:38:32 TAI ########_#|######_###_####|####_##__######|######_###
2022-11-29 12:38:33 TAI ###_##____|#__############|######__#######|##########
2022-11-29 12:38:34 TAI #######___|___############|###############|_#########
2022-11-29 12:38:35 TAI ##________|__#############|###############|##########
2022-11-29 12:38:36 TAI #_________|_____#_________|____##_________|_#########
2022-11-29 12:38:37 TAI ##__######|__#__##########|_########___###|######_###
2022-11-29 12:38:38 TAI ######____|_#######_######|###############|##########
2022-11-29 12:38:39 TAI ##________|_______________|__#############|##########
2022-11-29 12:38:40 TAI ###_______|___________#___|___############|##########
2022-11-29 12:38:41 TAI ####______|__#############|###############|##########
2022-11-29 12:38:42 TAI ########__|######__#######|###############|########_#
2022-11-29 12:38:43 TAI __#######_|_##############|############___|_#########
2022-11-29 12:38:44 TAI #######___|___############|###############|##########
2022-11-29 12:38:45 TAI ####______|____########__#|###############|##########
2022-11-29 12:38:46 TAI ##________|___##__________|_______________|__########
2022-11-29 12:38:47 TAI #########_|#_##_##########|######___######|#__#######
2022-11-29 12:38:48 TAI ___#######|###############|###############|##########
2022-11-29 12:38:49 TAI ###_#_____|___###__#######|###############|##########
2022-11-29 12:38:50 TAI ##________|____####_###_#_|###############|##########
2022-11-29 12:38:51 TAI #######___|__##########_#_|__#############|###_######
2022-11-29 12:38:52 TAI #####___##|#__############|##_######_####_|#######_##
2022-11-29 12:38:53 TAI ####_#____|_##############|______#########|##########
2022-11-29 12:38:54 TAI #____###__|_______________|__#############|##########
2022-11-29 12:38:55 TAI #_________|__#############|#_##_#__#######|##########
2022-11-29 12:38:56 TAI ####__#___|############__#|#####___#######|##########
2022-11-29 12:38:57 TAI #_#####_#_|____####_######|########_######|##_#######
2022-11-29 12:38:58 TAI ##_#######|####_##########|############_##|#_###_####
2022-11-29 12:38:59 TAI ###_______|_______________|____###########|##########
2022-11-29 12:39:00 TAI ###_#_____|_______________|#__############|######_##_
2022-11-29 12:39:01 TAI _#####_#__|###############|###############|###_##_###
2022-11-29 12:39:02 TAI ____##_#__|_##############|###############|####_#####
2022-11-29 12:39:03 TAI #####__##_|__#############|####_##########|###___#___
2022-11-29 12:39:04 TAI _####_##__|_________#_____|__#############|##########
2022-11-29 12:39:05 TAI ####______|_______________|###############|##########
2022-11-29 12:39:06 TAI ###_______|_______________|_______________|__########
2022-11-29 12:39:07 TAI #####_##_#|_#############_|_##############|###_######
2022-11-29 12:39:08 TAI ##__#___#_|__#_#_########_|########_#####_|##########
2022-11-29 12:39:09 TAI ##_#####__|_____#_________|__#############|##########
2022-11-29 12:39:10 TAI ###_______|_______________|_###########_##|##########
2022-11-29 12:39:11 TAI ###_______|__#############|###############|##########
2022-11-29 12:39:12 TAI ##_______#|____###_##__###|###############|#####__#__
2022-11-29 12:39:13 TAI _#___####_|___#___#_######|#####_########_|__########
2022-11-29 12:39:14 TAI ###__##___|___############|###########__##|##########
2022-11-29 12:39:15 TAI ##________|________##_____|__#############|##########
2022-11-29 12:39:16 TAI ###_______|_______________|___##_________#|##########
2022-11-29 12:39:17 TAI ##____###_|_##############|###############|#####_####
2022-11-29 12:39:18 TAI #__#______|########__#####|###############|##########
2022-11-29 12:39:19 TAI #__#__####|___####___#####|###############|##########
2022-11-29 12:39:20 TAI ##________|__#############|###############|##########
2022-11-29 12:39:21 TAI #####_____|__#############|###############|##########
2022-11-29 12:39:22 TAI ##____##__|__#############|#####____#####_|##########
2022-11-29 12:39:23 TAI ##_______#|###############|###############|##########
2022-11-29 12:39:24 TAI ##_#_####_|_______________|___############|##########
2022-11-29 12:39:25 TAI ##________|_##############|###############|#####_####
2022-11-29 12:39:26 TAI ####______|__________#____|##________###__|##########
2022-11-29 12:39:27 TAI ##########|###############|##########__###|####_#####
2022-11-29 12:39:28 TAI ##########|__############_|#####_#########|########_#
2022-11-29 12:39:29 TAI ##___####_|_______________|___############|##########
2022-11-29 12:39:30 TAI ###_______|__#############|######_########|##########
2022-11-29 12:39:31 TAI ##________|__#############|###############|##########
2022-11-29 12:39:32 TAI #______###|___#_##___#_###|##_############|###__#####
2022-11-29 12:39:33 TAI ######_#_#|___############|__#_#_########_|_#########
2022-11-29 12:39:34 TAI ###__###_#|___############|###############|##########
2022-11-29 12:39:35 TAI ###_______|__#############|###########__##|#_########
2022-11-29 12:39:36 TAI #_________|_______________|_________##__##|__########
2022-11-29 12:39:37 TAI ##_____###|##_____########|###__###_######|##########
2022-11-29 12:39:38 TAI ####_____#|######_###_#_##|####_##########|##########
2022-11-29 12:39:39 TAI ###_______|_______________|_##############|##########
2022-11-29 12:39:40 TAI ##________|_______________|_##############|##########
2022-11-29 12:39:41 TAI ##________|__#############|###############|##########
2022-11-29 12:39:42 TAI ###_____#_|#_####_#_____#_|_#############_|######___#
2022-11-29 12:39:43 TAI ###____#__|__#############|#__#######___##|_#########
2022-11-29 12:39:44 TAI #____#____|___############|###############|##########
2022-11-29 12:39:45 TAI ##________|_____#___#_____|____###########|##########
2022-11-29 12:39:46 TAI ###_______|_______________|_______________|__########
2022-11-29 12:39:47 TAI ###____#_#|#######_#######|#####__#####_##|########__
2022-11-29 12:39:48 TAI ##########|#############_#|##############_|#_#####_##
2022-11-29 12:39:49 TAI ####_#____|__#############|##__###########|##########
2022-11-29 12:39:50 TAI _#________|________###____|__#############|##########
2022-11-29 12:39:51 TAI ###_______|__#############|###############|##########
2022-11-29 12:39:52 TAI ###_____##|###############|####__#_#######|##########
2022-11-29 12:39:53 TAI ###_##___#|___#_#####_####|#__######___###|######_###
2022-11-29 12:39:54 TAI ____######|#______________|__#############|##########
2022-11-29 12:39:55 TAI #######___|__#############|###############|##########
2022-11-29 12:39:56 TAI ##________|_______________|_______________|__########
2022-11-29 12:39:57 TAI ####_____#|###########_###|_##############|##########
2022-11-29 12:39:58 TAI ##_____###|#########_#___#|#######___#####|##_#######
2022-11-29 12:39:59 TAI ###_#_##__|___#_##########|###############|##########
2022-11-29 12:40:00 TAI ####____#_|#_#____##_____#|__#############|##########
2022-11-29 12:40:01 TAI ####____#_|_##############|###############|##########
2022-11-29 12:40:02 TAI ###______#|##_############|_######_#######|########_#
2022-11-29 12:40:03 TAI #_________|###############|##############_|_########_
2022-11-29 12:40:04 TAI _##_###__#|__########__#__|_#####___######|##########
2022-11-29 12:40:05 TAI ##________|_______________|__#############|##########
2022-11-29 12:40:06 TAI ##___###__|_______##_##___|____##_________|__########
2022-11-29 12:40:07 TAI ####___###|##_############|###############|____######
2022-11-29 12:40:08 TAI ###_____##|##_############|#_#############|##_#######
2022-11-29 12:40:09 TAI ##______##|##_____________|__#############|##########
2022-11-29 12:40:10 TAI ##________|______#________|_##############|##########
2022-11-29 12:40:11 TAI #####_____|___############|###############|##########
2022-11-29 12:40:12 TAI ##________|####_####_#####|__###_#########|##########
2022-11-29 12:40:13 TAI ##########|______######___|_##############|##########
2022-11-29 12:40:14 TAI ##_##__###|___############|##########_####|##########
2022-11-29 12:40:15 TAI ###_______|_______________|__#############|##########
2022-11-29 12:40:16 TAI ####______|_______________|______#________|__########
2022-11-29 12:40:17 TAI ###_______|__##########_##|##########__###|##########
